reporting_level,bin,avg_welfare,pop_share,welfare_share,quantile,pop,country_code,surveyid_year,wave,min,max,currency
national,449,9408.9199,.001,.00076901651,9412,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,450,9418.5957,.001,.00076980738,9425,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,451,9445.0898,.001,.00077197276,9464,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,452,9464,.001,.00077351835,9464,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,453,9467.4941,.001,.00077380391,9481.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,454,9485.1992,.001,.00077525101,9490,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,455,9507.5313,.001,.00077707629,9516,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,456,9516,.001,.00077776844,9516,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,457,9533.0254,.001,.00077915995,9545.7139,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,458,9548.6064,.001,.00078043347,9555,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,459,9566.2344,.001,.00078187423,9568,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,460,9576.2598,.001,.00078269362,9581,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,461,9582.7002,.001,.00078322005,9585.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,462,9592.5557,.001,.00078402559,9594,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,463,9602.2676,.001,.00078481936,9609.5996,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,464,9615.5303,.001,.00078590331,9620,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,465,9620,.001,.00078626862,9620,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,466,9630.4453,.001,.00078712235,9646,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,467,9648.4814,.001,.00078859652,9651.2002,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,468,9667.5635,.001,.00079015607,9680.667,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,469,9693.4316,.001,.00079227041,9698,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,470,9707.5225,.001,.00079342205,9724,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,471,9724,.001,.00079476886,9724,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,472,9742.7275,.001,.00079629954,9750,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,473,9763.0547,.001,.00079796091,9776,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,474,9776,.001,.00079901895,9776,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,475,9796.5947,.001,.00080070226,9802,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,476,9806.5537,.001,.00080151623,9815,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,477,9823.5645,.001,.00080290652,9828,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,478,9834.585,.001,.00080380723,9845.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,479,9851.1689,.001,.00080516271,9854,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,480,9856.2998,.001,.00080558204,9867,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,481,9874.3604,.001,.00080705824,9880,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,482,9880,.001,.00080751913,9880,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,483,9892.0518,.001,.00080850418,9894.8574,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,484,9895.4082,.001,.00080877851,9897.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,485,9901.874,.001,.00080930698,9906,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,486,9917.8066,.001,.0008106092,9932,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,487,9932,.001,.00081176922,9932,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,488,9940.8584,.001,.00081249321,9952.7998,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,489,9964.6182,.001,.00081443519,9971,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,490,9983.0859,.001,.00081594457,9984,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,491,9984,.001,.00081601937,9984,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,492,9995.1299,.001,.00081692904,10010,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,493,10010.047,.001,.00081814826,10015.2,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,494,10029.774,.001,.00081976061,10036,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,495,10036,.001,.00082026946,10036,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,496,10036,.001,.00082026946,10036,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,497,10037.654,.001,.00082040468,10049,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,498,10056.839,.001,.00082197267,10062,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,499,10071.933,.001,.00082320633,10088,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,500,10092.082,.001,.0008248532,10098.4,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,501,10108.695,.001,.00082621101,10114,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,502,10134.279,.001,.00082830206,10140,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,503,10150.223,.001,.00082960521,10166,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,504,10167.903,.001,.00083105027,10174.667,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,505,10189.588,.001,.00083282264,10192,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,506,10202.327,.001,.00083386386,10218,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,507,10228.737,.001,.00083602243,10244,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,508,10256.72,.001,.00083830947,10261.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,509,10267.881,.001,.0008392217,10270,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,510,10288.507,.001,.00084090751,10296,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,511,10303.498,.001,.00084213284,10309,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,512,10321.287,.001,.00084358675,10340.571,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,513,10345.454,.001,.00084556197,10348,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,514,10348,.001,.00084577006,10348,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,515,10352.672,.001,.0008461519,10361,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,516,10368.803,.001,.00084747036,10382.667,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,517,10389.658,.001,.00084917486,10400,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,518,10400,.001,.00085002015,10400,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,519,10407.21,.001,.00085060945,10417.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,520,10430.172,.001,.00085248618,10439,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,521,10451.262,.001,.00085420994,10452,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,522,10457.63,.001,.00085473043,10478,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,523,10478,.001,.00085639529,10478,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,524,10484.333,.001,.00085691293,10486.667,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,525,10493.547,.001,.00085766602,10504,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,526,10504,.001,.00085852033,10504,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,527,10529.143,.001,.00086057535,10543,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,528,10556.561,.001,.00086281623,10569,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,529,10572.485,.001,.00086411787,10576.8,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,530,10588.934,.001,.00086546218,10608,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,531,10614.473,.001,.00086754962,10628.8,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,532,10633.488,.001,.00086910377,10634,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,533,10643.183,.001,.00086989615,10660,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,534,10660,.001,.00087127066,10660,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,535,10665.725,.001,.00087173854,10677.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,536,10689.618,.001,.00087369146,10712,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,537,10713.11,.001,.0008756115,10722.4,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,538,10725.062,.001,.00087658828,10729.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,539,10734.282,.001,.0008773419,10746.667,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,540,10756.122,.001,.00087912695,10764,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,541,10769.7,.001,.00088023674,10781.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,542,10791.04,.001,.00088198087,10798.667,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,543,10807.558,.001,.00088333094,10816,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,544,10819.49,.001,.00088430621,10833.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,545,10844.736,.001,.00088636961,10850.667,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,546,10861.194,.001,.00088771479,10868,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,547,10871.485,.001,.00088855589,10885.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,548,10887.234,.001,.0008898431,10894,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,549,10895.52,.001,.00089052034,10897.714,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,550,10907.613,.001,.00089150877,10920,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,551,10926.281,.001,.00089303456,10934.857,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,552,10940.813,.001,.00089422223,10946,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,553,10962.515,.001,.000895996,10972,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,554,10994.803,.001,.00089863496,10998,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,555,11004.128,.001,.00089939719,11011,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,556,11018.009,.001,.00090053165,11024,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,557,11041.553,.001,.00090245594,11044.8,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,558,11051.253,.001,.00090324879,11058.667,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,559,11069.608,.001,.00090474909,11076,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,560,11090.621,.001,.00090646645,11102,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,561,11115.289,.001,.00090848265,11128,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,562,11128,.001,.00090952159,11128,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,563,11131.299,.001,.00090979115,11145.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,564,11150.774,.001,.00091138302,11159.2,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,565,11170.63,.001,.00091300579,11180,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,566,11188.896,.001,.00091449876,11214.667,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,567,11231.469,.001,.00091797829,11242.4,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,568,11247.405,.001,.00091928086,11258,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,569,11276.256,.001,.00092163892,11284,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,570,11284,.001,.00092227187,11284,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,571,11297.271,.001,.00092335651,11310,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,572,11316.642,.001,.00092493976,11323,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,573,11335.62,.001,.00092649093,11336,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,574,11345.25,.001,.00092727796,11349,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,575,11360.552,.001,.00092852867,11370.667,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,576,11378.949,.001,.00093003234,11388,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,577,11391.262,.001,.0009310387,11398.4,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,578,11407.888,.001,.0009323975,11419.2,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,579,11423.062,.001,.00093363778,11427,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,580,11435.643,.001,.00093466596,11440,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,581,11453.969,.001,.00093616388,11466,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,582,11466.28,.001,.00093717012,11474.667,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,583,11478.519,.001,.00093817041,11484.571,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,584,11500.021,.001,.00093992782,11518,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,585,11533.227,.001,.00094264187,11544,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,586,11547.667,.001,.00094382203,11570,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,587,11589.676,.001,.00094725558,11606.4,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,588,11618.008,.001,.00094957126,11622,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,589,11634.477,.001,.00095091725,11639.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,590,11647.456,.001,.00095197815,11648,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,591,11658.264,.001,.00095286145,11682.667,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,592,11695.309,.001,.00095588923,11717.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,593,11740.471,.001,.00095958041,11752,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,594,11752,.001,.0009605228,11752,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,595,11755.818,.001,.00096083485,11765,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,596,11776.561,.001,.00096253015,11791,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,597,11803.058,.001,.00096469588,11817,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,598,11825.593,.001,.00096653769,11830,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,599,11839.871,.001,.00096770469,11845.6,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,600,11856.92,.001,.00096909812,11866.4,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,601,11869.312,.001,.00097011094,11873.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,602,11880.354,.001,.00097101345,11882,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,603,11893.107,.001,.00097205589,11908,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,604,11908.517,.001,.00097331533,11918.4,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,605,11923.702,.001,.00097455649,11934,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,606,11935.912,.001,.00097555446,11942.667,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,607,11946.436,.001,.00097641448,11947,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,608,11958.904,.001,.00097743364,11973,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,609,11985.923,.001,.00097964192,11991.2,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,610,11994.833,.001,.0009803701,11999,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,611,12002.47,.001,.00098099431,12012,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,612,12022.108,.001,.00098259945,12029.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,613,12039.967,.001,.00098405906,12046.667,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,614,12057.51,.001,.00098549295,12064,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,615,12074.243,.001,.0009868606,12090,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,616,12103.517,.001,.00098925317,12116,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,617,12130.952,.001,.00099149556,12150.667,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,618,12157.582,.001,.00099367206,12168,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,619,12179.793,.001,.00099548744,12188.8,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,620,12198.205,.001,.00099699234,12207,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,621,12211.605,.001,.00099808758,12220,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,622,12220,.001,.00099877373,12220,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,623,12231.918,.001,.00099974778,12237.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,624,12250.153,.001,.0010012382,12272,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,625,12289.484,.001,.0010044528,12298,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,626,12303.784,.001,.0010056216,12313.6,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,627,12323.014,.001,.0010071934,12334.4,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,628,12338.87,.001,.0010084893,12341.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,629,12363.76,.001,.0010105235,12393.333,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,630,12400.437,.001,.0010135212,12402,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
national,631,12415.147,.001,.0010147236,12428,17476.988,AUS,1995,[4]Wave IV,0,216632, Australian Dollar
